,Local time,Open,High,Low,Close,Volume
25499,28.11.2018 11:00:00.000 GMT+0800,1.12938,1.12958,1.12926,1.12931,6374.9302
25500,28.11.2018 12:00:00.000 GMT+0800,1.12932,1.12955,1.12905,1.12954,7929.3198
25501,28.11.2018 13:00:00.000 GMT+0800,1.12954,1.12982,1.12931,1.12944,6864.1499
25502,28.11.2018 14:00:00.000 GMT+0800,1.12943,1.13009,1.12942,1.12975,6657.6099
25503,28.11.2018 15:00:00.000 GMT+0800,1.12975,1.12988,1.12766,1.12783,11654.0996
25504,28.11.2018 16:00:00.000 GMT+0800,1.12782,1.12842,1.12671,1.12838,13731.4902
25505,28.11.2018 17:00:00.000 GMT+0800,1.12837,1.12889,1.12742,1.12806,13154.54
25506,28.11.2018 18:00:00.000 GMT+0800,1.12805,1.12936,1.12791,1.12918,11523.4805
25507,28.11.2018 19:00:00.000 GMT+0800,1.12919,1.12942,1.12786,1.12793,12322.3301
25508,28.11.2018 20:00:00.000 GMT+0800,1.12793,1.129,1.1278,1.1288,13064.5098
25509,28.11.2018 21:00:00.000 GMT+0800,1.12879,1.12917,1.12795,1.12875,13175.5303
25510,28.11.2018 22:00:00.000 GMT+0800,1.12875,1.12884,1.12684,1.12757,16772.4004
25511,28.11.2018 23:00:00.000 GMT+0800,1.12758,1.12857,1.12698,1.12751,15844.6904
25512,29.11.2018 00:00:00.000 GMT+0800,1.12754,1.1287,1.12724,1.12848,13281.0996
25513,29.11.2018 01:00:00.000 GMT+0800,1.12848,1.13695,1.12848,1.13441,26493.0293
25514,29.11.2018 02:00:00.000 GMT+0800,1.1344,1.13875,1.13387,1.13744,20242.7598
25515,29.11.2018 03:00:00.000 GMT+0800,1.13745,1.13852,1.1367,1.13753,14504.1904
25516,29.11.2018 04:00:00.000 GMT+0800,1.13757,1.1376,1.1367,1.13694,10051.6699
25517,29.11.2018 05:00:00.000 GMT+0800,1.13693,1.13699,1.13656,1.1366,4974.6802
25518,29.11.2018 06:00:00.000 GMT+0800,1.13659,1.13711,1.13659,1.13678,4225.1401
25519,29.11.2018 07:00:00.000 GMT+0800,1.13678,1.13708,1.13674,1.13674,3191.05
25520,29.11.2018 08:00:00.000 GMT+0800,1.13674,1.13707,1.1363,1.13666,6537.6299
25521,29.11.2018 09:00:00.000 GMT+0800,1.13666,1.1372,1.13658,1.13701,8713.71
25522,29.11.2018 10:00:00.000 GMT+0800,1.13707,1.13747,1.1369,1.13736,8317.7803
25523,29.11.2018 11:00:00.000 GMT+0800,1.13735,1.13794,1.13725,1.13776,7024.6602
25524,29.11.2018 12:00:00.000 GMT+0800,1.13777,1.13885,1.13763,1.1386,8387.7002
25525,29.11.2018 13:00:00.000 GMT+0800,1.1386,1.1392,1.13835,1.13862,7311.25
25526,29.11.2018 14:00:00.000 GMT+0800,1.13862,1.13914,1.13781,1.13807,8915.5
25527,29.11.2018 15:00:00.000 GMT+0800,1.13807,1.13974,1.13747,1.13893,14401.9805
25528,29.11.2018 16:00:00.000 GMT+0800,1.13864,1.13975,1.1372,1.13759,14404.6396
25529,29.11.2018 17:00:00.000 GMT+0800,1.13762,1.13787,1.13651,1.13705,11332.7695
25530,29.11.2018 18:00:00.000 GMT+0800,1.13709,1.13756,1.13507,1.13508,11768.7598
25531,29.11.2018 19:00:00.000 GMT+0800,1.13511,1.13684,1.13486,1.13664,12904.8096
25532,29.11.2018 20:00:00.000 GMT+0800,1.13664,1.13946,1.13644,1.13864,15759.8604
25533,29.11.2018 21:00:00.000 GMT+0800,1.13865,1.14016,1.13705,1.13716,17339.6992
25534,29.11.2018 22:00:00.000 GMT+0800,1.13715,1.13863,1.13656,1.13839,15722.3496
25535,29.11.2018 23:00:00.000 GMT+0800,1.13839,1.13865,1.13645,1.13863,16122.4697
25536,30.11.2018 00:00:00.000 GMT+0800,1.13863,1.13975,1.1375,1.1382,16460.9707
25537,30.11.2018 01:00:00.000 GMT+0800,1.13819,1.13835,1.13636,1.13725,11626.4502
25538,30.11.2018 02:00:00.000 GMT+0800,1.13726,1.13801,1.13689,1.13761,11692.5898
25539,30.11.2018 03:00:00.000 GMT+0800,1.13761,1.13912,1.13643,1.1389,16127.9902
25540,30.11.2018 04:00:00.000 GMT+0800,1.13891,1.13959,1.13817,1.13893,11148.1904
25541,30.11.2018 05:00:00.000 GMT+0800,1.13893,1.13945,1.13873,1.13924,4573.3301
25542,30.11.2018 06:00:00.000 GMT+0800,1.13918,1.13935,1.13829,1.1388,3387.47
25543,30.11.2018 07:00:00.000 GMT+0800,1.1388,1.13927,1.1387,1.13924,4757.1499
25544,30.11.2018 08:00:00.000 GMT+0800,1.13924,1.13959,1.13889,1.1389,7775.98
25545,30.11.2018 09:00:00.000 GMT+0800,1.13891,1.13909,1.13847,1.13907,9222.3096
25546,30.11.2018 10:00:00.000 GMT+0800,1.13906,1.13983,1.13876,1.13983,9009.8701
25547,30.11.2018 11:00:00.000 GMT+0800,1.13982,1.14003,1.13925,1.13955,7762.0098
25548,30.11.2018 12:00:00.000 GMT+0800,1.13955,1.13961,1.13902,1.13927,6113.4102
25549,30.11.2018 13:00:00.000 GMT+0800,1.13926,1.13955,1.13902,1.13916,6540.2598
25550,30.11.2018 14:00:00.000 GMT+0800,1.13916,1.13971,1.13877,1.13907,8615.2197
25551,30.11.2018 15:00:00.000 GMT+0800,1.13907,1.13943,1.13804,1.13811,10812.2803
25552,30.11.2018 16:00:00.000 GMT+0800,1.13811,1.13874,1.13749,1.13873,12012.25
25553,30.11.2018 17:00:00.000 GMT+0800,1.13872,1.13886,1.137,1.13706,13574.25
25554,30.11.2018 18:00:00.000 GMT+0800,1.13706,1.1373,1.13574,1.13703,14847.1904
25555,30.11.2018 19:00:00.000 GMT+0800,1.13704,1.13792,1.13692,1.13714,13039.5801
25556,30.11.2018 20:00:00.000 GMT+0800,1.13715,1.13717,1.13614,1.13659,14063.0195
25557,30.11.2018 21:00:00.000 GMT+0800,1.13662,1.1368,1.13556,1.13569,16307.7197
25558,30.11.2018 22:00:00.000 GMT+0800,1.13568,1.13694,1.13322,1.13383,17907.1406
25559,30.11.2018 23:00:00.000 GMT+0800,1.1338,1.13446,1.13186,1.13236,17284.5703
25560,01.12.2018 00:00:00.000 GMT+0800,1.13239,1.13265,1.13105,1.13213,17462.1895
25561,01.12.2018 01:00:00.000 GMT+0800,1.13212,1.13259,1.1311,1.13148,14184.7402
25562,01.12.2018 02:00:00.000 GMT+0800,1.13146,1.13156,1.13054,1.13145,13979.0898
25563,01.12.2018 03:00:00.000 GMT+0800,1.13145,1.13161,1.13086,1.13089,10084.9502
25564,01.12.2018 04:00:00.000 GMT+0800,1.13095,1.13217,1.13079,1.13215,7344.9902
25565,01.12.2018 05:00:00.000 GMT+0800,1.13216,1.13221,1.13131,1.13164,4509.7202
25614,03.12.2018 06:00:00.000 GMT+0800,1.13499,1.13502,1.13314,1.13314,5157.4199
25615,03.12.2018 07:00:00.000 GMT+0800,1.13314,1.13425,1.13282,1.13421,6239.8398
25616,03.12.2018 08:00:00.000 GMT+0800,1.13422,1.13422,1.13304,1.13375,7945.6299
25617,03.12.2018 09:00:00.000 GMT+0800,1.13376,1.13432,1.13371,1.13386,7071.9199
25618,03.12.2018 10:00:00.000 GMT+0800,1.13386,1.13557,1.13385,1.13527,11059.6201
25619,03.12.2018 11:00:00.000 GMT+0800,1.13527,1.13527,1.13452,1.13477,7257.9399
25620,03.12.2018 12:00:00.000 GMT+0800,1.13476,1.13569,1.13464,1.13497,7304.2598
25621,03.12.2018 13:00:00.000 GMT+0800,1.135,1.13696,1.13461,1.13661,7287.2798
25622,03.12.2018 14:00:00.000 GMT+0800,1.13661,1.13677,1.1358,1.13635,8901.4502
25623,03.12.2018 15:00:00.000 GMT+0800,1.13638,1.13796,1.13602,1.13686,14372.2803
25624,03.12.2018 16:00:00.000 GMT+0800,1.13684,1.13737,1.13564,1.1369,11915.25
25625,03.12.2018 17:00:00.000 GMT+0800,1.13691,1.13707,1.13541,1.13656,11960.3398
25626,03.12.2018 18:00:00.000 GMT+0800,1.13655,1.13661,1.1339,1.1339,13097.3896
25627,03.12.2018 19:00:00.000 GMT+0800,1.13389,1.13395,1.13192,1.13346,15482.3496
25628,03.12.2018 20:00:00.000 GMT+0800,1.13347,1.13412,1.13306,1.13335,10252.7803
25629,03.12.2018 21:00:00.000 GMT+0800,1.13335,1.13434,1.13244,1.13244,12761.3496
25630,03.12.2018 22:00:00.000 GMT+0800,1.13242,1.13522,1.13236,1.13473,11781.3799
25631,03.12.2018 23:00:00.000 GMT+0800,1.1346,1.13585,1.13347,1.13468,14963.96
25632,04.12.2018 00:00:00.000 GMT+0800,1.13466,1.13619,1.1346,1.13554,14613.5596
25633,04.12.2018 01:00:00.000 GMT+0800,1.13556,1.13637,1.13517,1.13534,11527.7598
25634,04.12.2018 02:00:00.000 GMT+0800,1.13534,1.13556,1.1346,1.13511,12073.54
25635,04.12.2018 03:00:00.000 GMT+0800,1.13512,1.13524,1.13405,1.13423,9873.54
25636,04.12.2018 04:00:00.000 GMT+0800,1.13419,1.13458,1.13389,1.13448,9648.79
25637,04.12.2018 05:00:00.000 GMT+0800,1.13447,1.13554,1.13447,1.13528,4431.5698
25638,04.12.2018 06:00:00.000 GMT+0800,1.13528,1.13551,1.13519,1.13537,3180.26
25639,04.12.2018 07:00:00.000 GMT+0800,1.13535,1.13561,1.13534,1.13541,5226.0098
25640,04.12.2018 08:00:00.000 GMT+0800,1.13541,1.13574,1.13499,1.13541,7297.54
25641,04.12.2018 09:00:00.000 GMT+0800,1.13541,1.13664,1.13524,1.13662,9698.3799
25642,04.12.2018 10:00:00.000 GMT+0800,1.13662,1.13694,1.13623,1.1367,8471.9102
25643,04.12.2018 11:00:00.000 GMT+0800,1.1367,1.13716,1.13637,1.137,7647.0498
25644,04.12.2018 12:00:00.000 GMT+0800,1.13702,1.13818,1.13683,1.13777,9447.9199
25645,04.12.2018 13:00:00.000 GMT+0800,1.13777,1.13786,1.13704,1.13745,8302.1699
25646,04.12.2018 14:00:00.000 GMT+0800,1.13746,1.1388,1.13735,1.13858,10339.1299
25647,04.12.2018 15:00:00.000 GMT+0800,1.13857,1.13926,1.13758,1.13803,13538.7598
25648,04.12.2018 16:00:00.000 GMT+0800,1.13804,1.13981,1.13756,1.1378,14973.0303
25649,04.12.2018 17:00:00.000 GMT+0800,1.13782,1.14187,1.13772,1.14106,15437.6299
25650,04.12.2018 18:00:00.000 GMT+0800,1.14105,1.14117,1.14016,1.14061,10729.3604
25651,04.12.2018 19:00:00.000 GMT+0800,1.14061,1.14172,1.1392,1.13943,13261.1504
25652,04.12.2018 20:00:00.000 GMT+0800,1.13943,1.14082,1.13886,1.14073,14201.6396
25653,04.12.2018 21:00:00.000 GMT+0800,1.14072,1.14093,1.13835,1.13894,18222.0293
25654,04.12.2018 22:00:00.000 GMT+0800,1.13894,1.13985,1.13821,1.13885,16486.4609
25655,04.12.2018 23:00:00.000 GMT+0800,1.13883,1.13919,1.135,1.13503,16395.7109
25656,05.12.2018 00:00:00.000 GMT+0800,1.13503,1.13601,1.13427,1.13452,16083.6699
25657,05.12.2018 01:00:00.000 GMT+0800,1.13451,1.13453,1.13185,1.13426,20101.3496
25658,05.12.2018 02:00:00.000 GMT+0800,1.13426,1.13481,1.13348,1.13373,17406.6602
25659,05.12.2018 03:00:00.000 GMT+0800,1.13373,1.13432,1.13372,1.13415,13410.8301
25660,05.12.2018 04:00:00.000 GMT+0800,1.13415,1.13432,1.13375,1.13377,10926.7695
25661,05.12.2018 05:00:00.000 GMT+0800,1.13372,1.1343,1.13372,1.13415,3916.5701
25662,05.12.2018 06:00:00.000 GMT+0800,1.13415,1.1344,1.13389,1.13408,3842.6799
25663,05.12.2018 07:00:00.000 GMT+0800,1.13408,1.13446,1.13408,1.13424,3935.55
25664,05.12.2018 08:00:00.000 GMT+0800,1.13425,1.13464,1.13351,1.13398,8277.8799
25665,05.12.2018 09:00:00.000 GMT+0800,1.13398,1.13403,1.13329,1.13361,8274.4297
25666,05.12.2018 10:00:00.000 GMT+0800,1.1336,1.1336,1.13288,1.13288,7079.0801
25667,05.12.2018 11:00:00.000 GMT+0800,1.13288,1.13337,1.13228,1.13301,7719.9702
25668,05.12.2018 12:00:00.000 GMT+0800,1.13302,1.13334,1.13229,1.13282,7162.9399
25669,05.12.2018 13:00:00.000 GMT+0800,1.13282,1.13285,1.1318,1.13192,8837.8604
25670,05.12.2018 14:00:00.000 GMT+0800,1.13195,1.13316,1.13168,1.1331,8796.5303
25671,05.12.2018 15:00:00.000 GMT+0800,1.1331,1.13371,1.13226,1.1331,10151.8398
25672,05.12.2018 16:00:00.000 GMT+0800,1.1331,1.13438,1.13215,1.13377,9773.0898
25673,05.12.2018 17:00:00.000 GMT+0800,1.13377,1.13443,1.13329,1.13373,8562.3799
25674,05.12.2018 18:00:00.000 GMT+0800,1.13373,1.13454,1.13343,1.1343,8255.1904
25675,05.12.2018 19:00:00.000 GMT+0800,1.1343,1.13581,1.13323,1.13548,10661.1797
25676,05.12.2018 20:00:00.000 GMT+0800,1.13548,1.13577,1.13511,1.13555,7367.79
25677,05.12.2018 21:00:00.000 GMT+0800,1.13556,1.13612,1.13519,1.13558,10478.1904
25678,05.12.2018 22:00:00.000 GMT+0800,1.13557,1.13588,1.13224,1.1323,13061.0801
25679,05.12.2018 23:00:00.000 GMT+0800,1.1323,1.13424,1.13107,1.13418,13358.3604
25680,06.12.2018 00:00:00.000 GMT+0800,1.13419,1.13521,1.134,1.13493,11627.4004
25681,06.12.2018 01:00:00.000 GMT+0800,1.13493,1.13582,1.13439,1.13498,7576.1899
25682,06.12.2018 02:00:00.000 GMT+0800,1.13499,1.13539,1.13449,1.13451,6363.8398
25683,06.12.2018 03:00:00.000 GMT+0800,1.13451,1.13478,1.13403,1.13405,4551.29
25684,06.12.2018 04:00:00.000 GMT+0800,1.13413,1.13456,1.13389,1.13446,5234.9199
25685,06.12.2018 05:00:00.000 GMT+0800,1.13446,1.1347,1.13428,1.13443,3562.98
25686,06.12.2018 06:00:00.000 GMT+0800,1.13441,1.13499,1.13434,1.13478,3687.1499
25687,06.12.2018 07:00:00.000 GMT+0800,1.13475,1.13504,1.13451,1.13487,6673.29
25688,06.12.2018 08:00:00.000 GMT+0800,1.13487,1.13516,1.13446,1.13495,6176.3799
25689,06.12.2018 09:00:00.000 GMT+0800,1.13497,1.13518,1.13441,1.13477,9298.1396
25690,06.12.2018 10:00:00.000 GMT+0800,1.13476,1.13512,1.1342,1.13428,7918.8501
25691,06.12.2018 11:00:00.000 GMT+0800,1.13429,1.13461,1.13409,1.13426,7625.5298
25692,06.12.2018 12:00:00.000 GMT+0800,1.13427,1.13473,1.1339,1.13472,7216.9702
25693,06.12.2018 13:00:00.000 GMT+0800,1.13473,1.13526,1.13439,1.13455,8076.29
25694,06.12.2018 14:00:00.000 GMT+0800,1.13455,1.13455,1.13278,1.13325,9242.3398
25695,06.12.2018 15:00:00.000 GMT+0800,1.13326,1.13407,1.13242,1.13244,13262.3096
25696,06.12.2018 16:00:00.000 GMT+0800,1.13241,1.13382,1.13209,1.1334,13191.79
25697,06.12.2018 17:00:00.000 GMT+0800,1.13341,1.13462,1.13235,1.13405,13069.0098
25698,06.12.2018 18:00:00.000 GMT+0800,1.13406,1.13431,1.13226,1.13302,12648.3203
25699,06.12.2018 19:00:00.000 GMT+0800,1.13302,1.13434,1.1328,1.13384,11008.5303
25700,06.12.2018 20:00:00.000 GMT+0800,1.13386,1.13507,1.1337,1.1348,12465.3701
25701,06.12.2018 21:00:00.000 GMT+0800,1.13483,1.13682,1.13458,1.13595,19554.0996
25702,06.12.2018 22:00:00.000 GMT+0800,1.13594,1.13996,1.13577,1.13955,22705.3594
25703,06.12.2018 23:00:00.000 GMT+0800,1.13929,1.14123,1.1381,1.13817,21588.3906
25704,07.12.2018 00:00:00.000 GMT+0800,1.13819,1.13857,1.13574,1.1373,18130.0996
25705,07.12.2018 01:00:00.000 GMT+0800,1.1373,1.13897,1.13727,1.13864,18041.3008
25706,07.12.2018 02:00:00.000 GMT+0800,1.13863,1.13926,1.13808,1.13835,11854.29
25707,07.12.2018 03:00:00.000 GMT+0800,1.13835,1.139,1.13719,1.13733,11358.6602
25708,07.12.2018 04:00:00.000 GMT+0800,1.13732,1.13822,1.13675,1.13819,11409.75
25709,07.12.2018 05:00:00.000 GMT+0800,1.13819,1.13836,1.1372,1.1372,4077.55
25710,07.12.2018 06:00:00.000 GMT+0800,1.1372,1.13805,1.1372,1.13768,5096.4199
25711,07.12.2018 07:00:00.000 GMT+0800,1.13766,1.13786,1.13737,1.13758,5043.3999
25712,07.12.2018 08:00:00.000 GMT+0800,1.13758,1.13777,1.13711,1.13738,7971.4302
25713,07.12.2018 09:00:00.000 GMT+0800,1.13738,1.13778,1.13727,1.13757,6679.9502
25714,07.12.2018 10:00:00.000 GMT+0800,1.13756,1.13774,1.13729,1.13746,5895.0601
25715,07.12.2018 11:00:00.000 GMT+0800,1.13745,1.13819,1.13745,1.13773,5068.02
25716,07.12.2018 12:00:00.000 GMT+0800,1.13773,1.13784,1.13737,1.13738,5918.8198
25717,07.12.2018 13:00:00.000 GMT+0800,1.13737,1.1375,1.13658,1.13668,4884.5698
25718,07.12.2018 14:00:00.000 GMT+0800,1.13669,1.13739,1.1365,1.13734,5680.96
25719,07.12.2018 15:00:00.000 GMT+0800,1.13733,1.13755,1.13603,1.1373,9983.6904
25720,07.12.2018 16:00:00.000 GMT+0800,1.1373,1.13825,1.13635,1.13774,14060.5996
25721,07.12.2018 17:00:00.000 GMT+0800,1.13774,1.13797,1.1363,1.1366,11431.3701
25722,07.12.2018 18:00:00.000 GMT+0800,1.13659,1.13744,1.13628,1.13705,12247.8604
25723,07.12.2018 19:00:00.000 GMT+0800,1.13705,1.13841,1.13696,1.13808,11279.3799
25724,07.12.2018 20:00:00.000 GMT+0800,1.13808,1.13823,1.13649,1.13655,12209.0898
25725,07.12.2018 21:00:00.000 GMT+0800,1.13659,1.1415,1.13653,1.13887,19880.0195
25726,07.12.2018 22:00:00.000 GMT+0800,1.13886,1.14047,1.13736,1.13865,20307.1992
25727,07.12.2018 23:00:00.000 GMT+0800,1.13865,1.13916,1.13762,1.13906,16452.7305
25728,08.12.2018 00:00:00.000 GMT+0800,1.13905,1.14037,1.13847,1.13898,15759.5195
25729,08.12.2018 01:00:00.000 GMT+0800,1.13898,1.13975,1.13821,1.13944,15009.3203
25730,08.12.2018 02:00:00.000 GMT+0800,1.13945,1.14088,1.13919,1.14072,13955.1797
25731,08.12.2018 03:00:00.000 GMT+0800,1.14072,1.14235,1.14059,1.14226,12189.8398
25732,08.12.2018 04:00:00.000 GMT+0800,1.14227,1.14228,1.14052,1.1411,10455.0195
25733,08.12.2018 05:00:00.000 GMT+0800,1.1411,1.14117,1.13758,1.13758,5385.5498
25782,10.12.2018 06:00:00.000 GMT+0800,1.13909,1.13987,1.13906,1.13977,3913.21
25783,10.12.2018 07:00:00.000 GMT+0800,1.13978,1.14067,1.13935,1.13995,5729.1201
25784,10.12.2018 08:00:00.000 GMT+0800,1.13996,1.14097,1.13992,1.1409,7950.8301
25785,10.12.2018 09:00:00.000 GMT+0800,1.14088,1.14395,1.14074,1.1437,9122.6504
25786,10.12.2018 10:00:00.000 GMT+0800,1.14369,1.14426,1.14329,1.14356,8486.25
25787,10.12.2018 11:00:00.000 GMT+0800,1.14355,1.14356,1.14303,1.14315,4575.1099
25788,10.12.2018 12:00:00.000 GMT+0800,1.14317,1.14322,1.14248,1.14281,5384.4502
25789,10.12.2018 13:00:00.000 GMT+0800,1.14281,1.14368,1.14249,1.14357,5890.4302
25790,10.12.2018 14:00:00.000 GMT+0800,1.14356,1.14396,1.14279,1.14286,8008.4102
25791,10.12.2018 15:00:00.000 GMT+0800,1.14286,1.14399,1.14239,1.14263,13670.9805
25792,10.12.2018 16:00:00.000 GMT+0800,1.14261,1.14346,1.14089,1.14131,12972.9004
25793,10.12.2018 17:00:00.000 GMT+0800,1.14134,1.1422,1.14054,1.14122,11101.0596
25794,10.12.2018 18:00:00.000 GMT+0800,1.14122,1.14134,1.14018,1.14056,11367.3496
25795,10.12.2018 19:00:00.000 GMT+0800,1.14055,1.14257,1.14045,1.14093,15117.79
25796,10.12.2018 20:00:00.000 GMT+0800,1.14093,1.14267,1.14092,1.14232,14017.9404
25797,10.12.2018 21:00:00.000 GMT+0800,1.14232,1.1428,1.14058,1.1411,16872.6094
25798,10.12.2018 22:00:00.000 GMT+0800,1.14109,1.14141,1.13935,1.1407,15848.3799
25799,10.12.2018 23:00:00.000 GMT+0800,1.14072,1.14149,1.13722,1.13747,19553.1406
25800,11.12.2018 00:00:00.000 GMT+0800,1.13748,1.13783,1.1357,1.13672,19354.1699
25801,11.12.2018 01:00:00.000 GMT+0800,1.13675,1.13778,1.13596,1.13599,14323.7305
25802,11.12.2018 02:00:00.000 GMT+0800,1.136,1.13622,1.13518,1.13609,12284.7598
25803,11.12.2018 03:00:00.000 GMT+0800,1.13609,1.13611,1.13504,1.13527,12276.1201
25804,11.12.2018 04:00:00.000 GMT+0800,1.13524,1.13574,1.13505,1.13548,8388.3799
25805,11.12.2018 05:00:00.000 GMT+0800,1.13546,1.13566,1.13525,1.13552,3722.26
25806,11.12.2018 06:00:00.000 GMT+0800,1.13548,1.13571,1.13504,1.13508,3176.8401
25807,11.12.2018 07:00:00.000 GMT+0800,1.13509,1.13574,1.13509,1.13558,3471.04
25808,11.12.2018 08:00:00.000 GMT+0800,1.13559,1.1359,1.13529,1.13571,5787.6099
25809,11.12.2018 09:00:00.000 GMT+0800,1.13569,1.13651,1.13559,1.13624,9168.8799
25810,11.12.2018 10:00:00.000 GMT+0800,1.13625,1.13682,1.13616,1.13662,7191.9302
25811,11.12.2018 11:00:00.000 GMT+0800,1.13662,1.13699,1.13645,1.1365,5358.54
25812,11.12.2018 12:00:00.000 GMT+0800,1.13651,1.13695,1.13633,1.13689,5316.9102
25813,11.12.2018 13:00:00.000 GMT+0800,1.13689,1.13719,1.13664,1.13705,6727.0298
25814,11.12.2018 14:00:00.000 GMT+0800,1.13706,1.13716,1.13578,1.13634,6728.7402
25815,11.12.2018 15:00:00.000 GMT+0800,1.13632,1.13771,1.13606,1.13679,12123.9404
25816,11.12.2018 16:00:00.000 GMT+0800,1.13681,1.1387,1.13663,1.13779,13696.25
25817,11.12.2018 17:00:00.000 GMT+0800,1.1378,1.13843,1.13752,1.13818,10131.75
25818,11.12.2018 18:00:00.000 GMT+0800,1.13823,1.13904,1.13767,1.13879,12279.0703
25819,11.12.2018 19:00:00.000 GMT+0800,1.13878,1.14002,1.13835,1.1393,12031.9902
25820,11.12.2018 20:00:00.000 GMT+0800,1.13929,1.13969,1.13755,1.13836,12483.7998
25821,11.12.2018 21:00:00.000 GMT+0800,1.13835,1.13871,1.13674,1.13697,15285.8203
25822,11.12.2018 22:00:00.000 GMT+0800,1.13696,1.13715,1.13322,1.13357,18182.3809
25823,11.12.2018 23:00:00.000 GMT+0800,1.13356,1.13412,1.13179,1.13228,20164.1992
25824,12.12.2018 00:00:00.000 GMT+0800,1.13227,1.13276,1.13063,1.13131,17967.9395
25825,12.12.2018 01:00:00.000 GMT+0800,1.13129,1.13234,1.13062,1.13191,14402.0498
25826,12.12.2018 02:00:00.000 GMT+0800,1.13192,1.13249,1.13128,1.1319,14896.8398
25827,12.12.2018 03:00:00.000 GMT+0800,1.13189,1.13275,1.13117,1.13264,15823.3496
25828,12.12.2018 04:00:00.000 GMT+0800,1.13263,1.13275,1.13169,1.13265,13804.4199
25829,12.12.2018 05:00:00.000 GMT+0800,1.13265,1.13267,1.13154,1.13154,4088.47
25830,12.12.2018 06:00:00.000 GMT+0800,1.13154,1.13202,1.13151,1.13194,1514.09
25831,12.12.2018 07:00:00.000 GMT+0800,1.13194,1.13244,1.13189,1.13216,6437.6099
25832,12.12.2018 08:00:00.000 GMT+0800,1.13215,1.13335,1.13215,1.13299,7801.8398
25833,12.12.2018 09:00:00.000 GMT+0800,1.13298,1.13331,1.13283,1.13307,7961.6899
25834,12.12.2018 10:00:00.000 GMT+0800,1.13306,1.13341,1.13281,1.13296,7501.9702
25835,12.12.2018 11:00:00.000 GMT+0800,1.13297,1.13319,1.13251,1.13261,8075.3799
25836,12.12.2018 12:00:00.000 GMT+0800,1.13261,1.13282,1.13225,1.13261,6571.3501
25837,12.12.2018 13:00:00.000 GMT+0800,1.13261,1.13332,1.13247,1.13326,9192.9697
25838,12.12.2018 14:00:00.000 GMT+0800,1.13326,1.13329,1.1322,1.13282,6962.9902
25839,12.12.2018 15:00:00.000 GMT+0800,1.1328,1.13327,1.13148,1.13239,13003.1602
25840,12.12.2018 16:00:00.000 GMT+0800,1.1324,1.13328,1.13153,1.13223,15769.7305
25841,12.12.2018 17:00:00.000 GMT+0800,1.1322,1.13374,1.13195,1.13333,12017.7305
25842,12.12.2018 18:00:00.000 GMT+0800,1.13332,1.13381,1.13301,1.13349,10711.3701
25843,12.12.2018 19:00:00.000 GMT+0800,1.1335,1.13374,1.13284,1.13347,9420.5098
25844,12.12.2018 20:00:00.000 GMT+0800,1.13346,1.13643,1.13252,1.13407,15775.6904
25845,12.12.2018 21:00:00.000 GMT+0800,1.13408,1.13625,1.13397,1.13595,18090.9395
25846,12.12.2018 22:00:00.000 GMT+0800,1.13594,1.13676,1.13418,1.13642,19428.4199
25847,12.12.2018 23:00:00.000 GMT+0800,1.13643,1.13788,1.13563,1.13654,19219.6504
25848,13.12.2018 00:00:00.000 GMT+0800,1.13656,1.13723,1.13549,1.13617,14291.7402
25849,13.12.2018 01:00:00.000 GMT+0800,1.13617,1.13767,1.13585,1.13766,13861.21
25850,13.12.2018 02:00:00.000 GMT+0800,1.13769,1.13872,1.13597,1.13625,11677.3096
25851,13.12.2018 03:00:00.000 GMT+0800,1.13624,1.13677,1.13584,1.13673,12384.0801
25852,13.12.2018 04:00:00.000 GMT+0800,1.13671,1.13792,1.13647,1.13708,11287.8799
25853,13.12.2018 05:00:00.000 GMT+0800,1.13712,1.13784,1.13602,1.13681,5879.3301
25854,13.12.2018 06:00:00.000 GMT+0800,1.13681,1.13752,1.13678,1.13713,3766.6899
25855,13.12.2018 07:00:00.000 GMT+0800,1.13718,1.13771,1.13705,1.13725,4134.02
25856,13.12.2018 08:00:00.000 GMT+0800,1.13725,1.13745,1.13682,1.13685,6756.1802
25857,13.12.2018 09:00:00.000 GMT+0800,1.13685,1.13703,1.13659,1.1368,6089.8198
25858,13.12.2018 10:00:00.000 GMT+0800,1.13679,1.1371,1.13659,1.13698,6230.27
25859,13.12.2018 11:00:00.000 GMT+0800,1.13698,1.13716,1.13683,1.13693,4736.4199
25860,13.12.2018 12:00:00.000 GMT+0800,1.13692,1.13692,1.13645,1.13649,5352.5801
25861,13.12.2018 13:00:00.000 GMT+0800,1.13649,1.1369,1.13628,1.13659,4703.1299
25862,13.12.2018 14:00:00.000 GMT+0800,1.13659,1.13723,1.13641,1.13696,8321.9004
25863,13.12.2018 15:00:00.000 GMT+0800,1.13704,1.13874,1.13686,1.13823,12545.46
25864,13.12.2018 16:00:00.000 GMT+0800,1.13821,1.13932,1.13799,1.1384,14214.7402
25865,13.12.2018 17:00:00.000 GMT+0800,1.1384,1.13856,1.13668,1.13774,13028.3896
25866,13.12.2018 18:00:00.000 GMT+0800,1.13774,1.13837,1.13711,1.13723,12454.4697
25867,13.12.2018 19:00:00.000 GMT+0800,1.13724,1.13815,1.13718,1.13786,9030.7998
25868,13.12.2018 20:00:00.000 GMT+0800,1.13787,1.13918,1.13595,1.13681,11766.0596
25869,13.12.2018 21:00:00.000 GMT+0800,1.13685,1.13876,1.13386,1.13447,19609.2207
